
New Run at  01/22/2015 16:52:02
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241476200,366284.0;12264.0;368907.0;13540.0;1.09619438891,244430.0 9283.0 109577;6.0 0.0 109582;0.0 0.0 109584;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;0.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;6.0 0.0 109517;5.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 826;109582 900;109584 873;109591 821;109592 890;109594 854;109595 851;109596 843;109597 874;109598 916;109599 848;109600 907;109601 887;109602 876;109603 864;109476 874;109605 878;109606 868;109607 893;109608 854;109609 873;109517 810;109524 920
data,1241476500,367189.0;12310.0;369784.0;13572.0;1.09478123422,245307.0 9315.0 109577;6.0 0.0 109582;0.0 0.0 109584;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;0.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;6.0 0.0 109517;5.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 877;109582 852;109584 869;109591 838;109592 871;109594 828;109595 918;109596 935;109597 850;109598 852;109599 837;109600 880;109601 870;109602 881;109603 860;109476 878;109605 865;109606 847;109607 877;109608 898;109609 861;109517 871;109524 885
data,1241476800,368008.0;12349.0;370603.0;13598.0;1.09343148573,246126.0 9341.0 109577;6.0 0.0 109582;0.0 0.0 109584;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;0.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;6.0 0.0 109517;5.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 819;109582 868;109584 831;109591 850;109592 891;109594 898;109595 948;109596 870;109597 876;109598 889;109599 852;109600 840;109601 903;109602 851;109603 936;109476 903;109605 845;109606 846;109607 853;109608 859;109609 857;109517 839;109524 876
data,1241476800,368926.0;12383.0;371472.0;13620.0;1.09235654148,246995.0 9363.0 109577;6.0 0.0 109582;0.0 0.0 109584;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;0.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;6.0 0.0 109517;5.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 869;109582 877;109584 870;109591 920;109592 858;109594 876;109595 848;109596 909;109597 896;109598 865;109599 867;109600 912;109601 850;109602 908;109603 893;109476 866;109605 804;109606 851;109607 871;109608 847;109609 886;109517 833;109524 824
data,1241477100,369789.0;12424.0;372017.0;13640.0;1.09129993559,247540.0 9383.0 109577;6.0 0.0 109582;0.0 0.0 109584;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;0.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;6.0 0.0 109517;5.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 18075;109517.0 20000;109524.0 20000,109577 545;109582 898;109584 891;109591 874;109592 837;109594 851;109595 854;109596 874;109597 922;109598 814;109599 864;109600 887;109601 875;109602 864;109603 908;109476 836;109605 896;109606 832;109607 872;109608 873;109609 893;109610 363;109517 873;109524 804
data,1241477400,370628.0;12463.0;372836.0;13683.0;1.09138785853,247650.0 9386.0 109577;6.0 0.0 109582;1.0 0.0 109584;1.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;703.0 40.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;6.0 0.0 109517;5.0 0.0 109524,109577.0 4333;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109517.0 20000;109524.0 20000,109577 110;109582 834;109584 864;109591 855;109592 889;109594 909;109595 885;109596 905;109597 898;109598 899;109599 858;109600 935;109601 865;109602 892;109603 872;109476 864;109605 856;109606 873;109607 847;109608 872;109609 843;109610 711;109517 816;109524 848
data,1241477700,371481.0;12505.0;373731.0;13740.0;1.09214554784,6.0 0.0 109582;1.0 0.0 109584;1.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;1598.0 97.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;6.0 0.0 109517;5.0 0.0 109524,109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109517.0 20000;109524.0 20000,109582 844;109584 855;109591 856;109592 890;109594 858;109595 847;109596 858;109597 846;109598 895;109599 851;109600 868;109601 858;109602 898;109603 890;109476 865;109605 847;109606 920;109607 892;109608 882;109609 889;109610 891;109517 845;109524 855
data,1241478000,372334.0;12544.0;374565.0;13778.0;1.09183154415,6.0 0.0 109582;1.0 0.0 109584;1.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;2432.0 135.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109613;6.0 0.0 109517;5.0 0.0 109524,109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 10591;109517.0 20000;109524.0 20000,109582 822;109584 942;109591 813;109592 858;109594 902;109595 887;109596 841;109597 886;109598 834;109599 887;109600 823;109601 877;109602 922;109603 870;109476 915;109605 893;109606 865;109607 818;109608 922;109609 855;109610 874;109613 274;109517 847;109524 573
data,1241478300,373199.0;12578.0;375435.0;13826.0;1.09267416839,6.0 0.0 109582;1.0 0.0 109584;1.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;3302.0 183.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109613;6.0 0.0 109517;5.0 0.0 109524,109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109517.0 20000;109524.0 11509,109582 875;109584 863;109591 899;109592 913;109594 827;109595 799;109596 906;109597 927;109598 870;109599 884;109600 864;109601 856;109602 813;109603 870;109476 883;109605 888;109606 869;109607 857;109608 856;109609 902;109610 877;109613 689;109517 833;109524 180
data,1241478600,374061.0;12616.0;376283.0;13863.0;1.09235393025,6.0 0.0 109582;1.0 0.0 109584;1.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;4150.0 220.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109613;6.0 0.0 109517,109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109517.0 20000,109582 906;109584 880;109591 848;109592 867;109594 900;109595 885;109596 862;109597 856;109598 848;109599 850;109600 849;109601 912;109602 866;109603 787;109476 875;109605 896;109606 860;109607 902;109608 914;109609 867;109610 837;109613 881;109517 852
data,1241478900,374901.0;12650.0;377164.0;13885.0;1.09104264118,6.0 0.0 109582;1.0 0.0 109584;1.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;5031.0 242.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109613;6.0 0.0 109517,109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109517.0 20000,109582 889;109584 890;109591 849;109592 846;109594 827;109595 898;109596 906;109597 885;109598 881;109599 887;109600 897;109601 878;109602 817;109603 876;109476 774;109605 894;109606 861;109607 913;109608 907;109609 897;109610 866;109613 861;109517 801
data,1241479200,375709.0;12701.0;378041.0;13925.0;1.08960724707,6.0 0.0 109582;1.0 0.0 109584;1.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;5908.0 282.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109613;6.0 0.0 109517,109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109517.0 20000,109582 823;109584 823;109591 878;109592 878;109594 883;109595 850;109596 842;109597 849;109598 877;109599 909;109600 865;109601 858;109602 907;109603 870;109476 844;109605 870;109606 864;109607 925;109608 885;109609 860;109610 906;109613 833;109517 901
data,1241479500,376566.0;12742.0;378919.0;13970.0;1.08956596352,6.0 0.0 109582;1.0 0.0 109584;1.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;6786.0 327.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109613;6.0 0.0 109517,109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109517.0 20000,109582 842;109584 882;109591 906;109592 879;109594 852;109595 837;109596 897;109597 886;109598 878;109599 884;109600 863;109601 860;109602 880;109603 909;109476 845;109605 773;109606 885;109607 857;109608 956;109609 846;109610 861;109613 857;109517 865
data,1241479500,377431.0;12782.0;379728.0;14007.0;1.08920910051,6.0 0.0 109582;1.0 0.0 109584;1.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;7595.0 364.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109613;6.0 0.0 109517,109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109517.0 20000,109582 882;109584 833;109591 930;109592 880;109594 870;109595 805;109596 850;109597 882;109598 809;109599 854;109600 896;109601 873;109602 924;109603 889;109476 906;109605 811;109606 927;109607 933;109608 871;109609 803;109610 854;109613 908;109517 810
data,1241479800,378226.0;12820.0;380683.0;14047.0;1.08863791016,6.0 0.0 109582;1.0 0.0 109584;1.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;8550.0 404.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109613;0.0 0.0 109615;6.0 0.0 109517,109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109615.0 17881;109517.0 20000,109582 534;109584 869;109591 861;109592 840;109594 919;109595 856;109596 826;109597 856;109598 955;109599 837;109600 841;109601 908;109602 868;109603 857;109476 846;109605 831;109606 871;109607 880;109608 907;109609 877;109610 837;109613 880;109615 337;109517 907
data,1241480100,379076.0;12859.0;381554.0;14079.0;1.08776452485,6.0 0.0 109582;1.0 0.0 109584;1.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;9421.0 436.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109613;0.0 0.0 109615;6.0 0.0 109517,109582.0 4501;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109615.0 20000;109517.0 20000,109582 100;109584 864;109591 870;109592 922;109594 814;109595 829;109596 845;109597 887;109598 871;109599 869;109600 881;109601 851;109602 925;109603 873;109476 808;109605 877;109606 829;109607 889;109608 893;109609 897;109610 910;109613 849;109615 767;109517 880
data,1241480400,379960.0;12909.0;382461.0;14122.0;1.08681176004,1.0 0.0 109584;1.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;10328.0 479.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109613;0.0 0.0 109615;6.0 0.0 109517,109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109615.0 20000;109517.0 20000,109584 867;109591 863;109592 898;109594 874;109595 887;109596 875;109597 876;109598 907;109599 892;109600 918;109601 840;109602 865;109603 927;109476 828;109605 863;109606 820;109607 831;109608 918;109609 846;109610 871;109613 838;109615 880;109517 816
data,1241480700,380838.0;12961.0;383320.0;14165.0;1.08581756918,1.0 0.0 109584;1.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;11187.0 522.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109613;0.0 0.0 109615;6.0 0.0 109517,109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109615.0 20000;109517.0 20000,109584 866;109591 888;109592 851;109594 860;109595 833;109596 920;109597 843;109598 859;109599 892;109600 837;109601 852;109602 809;109603 907;109476 915;109605 906;109606 899;109607 904;109608 937;109609 878;109610 868;109613 815;109615 834;109517 827
data,1241481000,381753.0;13008.0;384197.0;14207.0;1.0852263783,1.0 0.0 109584;1.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;12064.0 564.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109613;0.0 0.0 109615;6.0 0.0 109517,109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109615.0 20000;109517.0 20000,109584 891;109591 862;109592 847;109594 904;109595 915;109596 930;109597 856;109598 877;109599 851;109600 887;109601 844;109602 880;109603 858;109476 840;109605 879;109606 911;109607 877;109608 844;109609 886;109610 805;109613 825;109615 861;109517 870
data,1241481300,382621.0;13036.0;385125.0;14248.0;1.08586702711,1.0 0.0 109584;1.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;12992.0 605.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109613;0.0 0.0 109615;6.0 0.0 109517,109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109615.0 20000;109517.0 20000,109584 899;109591 849;109592 853;109594 829;109595 866;109596 863;109597 878;109598 928;109599 879;109600 852;109601 833;109602 843;109603 850;109476 830;109605 874;109606 887;109607 827;109608 873;109609 927;109610 887;109613 923;109615 874;109517 876
data,1241481600,383507.0;13072.0;385994.0;14292.0;1.08628481782,1.0 0.0 109584;1.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;13861.0 649.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109613;0.0 0.0 109615;6.0 0.0 109517,109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109615.0 20000;109517.0 20000,109584 852;109591 895;109592 885;109594 835;109595 872;109596 870;109597 930;109598 869;109599 919;109600 840;109601 877;109602 864;109603 884;109476 918;109605 900;109606 879;109607 862;109608 845;109609 818;109610 845;109613 880;109615 815;109517 846
data,1241481900,384360.0;13105.0;386890.0;14336.0;1.08678002414,1.0 0.0 109584;1.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;14757.0 693.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109613;0.0 0.0 109615;6.0 0.0 109517,109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109615.0 20000;109517.0 20000,109584 856;109591 862;109592 807;109594 862;109595 875;109596 905;109597 882;109598 896;109599 909;109600 853;109601 847;109602 856;109603 850;109476 886;109605 867;109606 891;109607 916;109608 839;109609 808;109610 874;109613 921;109615 900;109517 838
