
New Run at  01/27/2015 01:38:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241575500,1055085.0;38745.0;1051968.0;40863.0;1002717.0;41083.0;1.05779010969;1.11572086554,42864.0 1937.0 109596;4859.0 159.0 109601;4065.0 69.0 109613;1063.0 61.0 109616;2800.0 90.0 109620;2036.0 86.0 109624;1875.0 70.0 109625;1781.0 25.0 109627;1718.0 59.0 109628;1622.0 56.0 109629;1101.0 56.0 109631;1126.0 66.0 109632;932.0 14.0 109633;984.0 26.0 109634;767.0 48.0 109635;294.0 6.0 109636;638.0 19.0 109637;856.0 54.0 109638;602.0 20.0 109640;543.0 25.0 109641;122.0 5.0 109644;195.0 11.0 109646;236.0 7.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 871;109601 809;109613 911;109616 837;109620 893;109624 883;109625 844;109627 867;109628 858;109629 841;109631 875;109632 833;109633 863;109634 904;109635 851;109636 867;109637 861;109638 959;109640 850;109641 927;109644 875;109646 839;109650 882
data,1241575800,1055945.0;38774.0;1052822.0;40895.0;1003609.0;41121.0;1.05783017966;1.11583457023,43473.0 1961.0 109596;4865.0 159.0 109601;4078.0 69.0 109613;1073.0 61.0 109616;2811.0 91.0 109620;2046.0 86.0 109624;1883.0 70.0 109625;1791.0 25.0 109627;1730.0 59.0 109628;1636.0 56.0 109629;1114.0 57.0 109631;1136.0 66.0 109632;943.0 14.0 109633;995.0 26.0 109634;782.0 49.0 109635;304.0 7.0 109636;645.0 19.0 109637;870.0 56.0 109638;609.0 20.0 109640;556.0 27.0 109641;132.0 5.0 109644;213.0 11.0 109646;248.0 7.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 861;109601 873;109613 876;109616 799;109620 877;109624 857;109625 841;109627 875;109628 925;109629 855;109631 931;109632 863;109633 830;109634 873;109635 872;109636 869;109637 802;109638 922;109640 916;109641 859;109644 838;109646 903;109650 883
data,1241576100,1056827.0;38799.0;1053651.0;40924.0;1004530.0;41164.0;1.05794882415;1.11618973971,44055.0 1982.0 109596;4877.0 159.0 109601;4089.0 69.0 109613;1085.0 62.0 109616;2822.0 91.0 109620;2051.0 87.0 109624;1898.0 71.0 109625;1801.0 25.0 109627;1748.0 59.0 109628;1645.0 56.0 109629;1128.0 57.0 109631;1146.0 67.0 109632;957.0 14.0 109633;1008.0 26.0 109634;788.0 50.0 109635;313.0 8.0 109636;657.0 19.0 109637;884.0 56.0 109638;615.0 20.0 109640;566.0 27.0 109641;148.0 6.0 109644;225.0 11.0 109646;256.0 8.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 837;109601 911;109613 793;109616 800;109620 888;109624 901;109625 849;109627 844;109628 893;109629 869;109631 885;109632 916;109633 853;109634 881;109635 892;109636 857;109637 868;109638 890;109640 848;109641 863;109644 908;109646 902;109650 852
data,1241576400,1057733.0;38830.0;1054557.0;40960.0;1005387.0;41198.0;1.05803138991;1.11622445062,44700.0 2005.0 109596;4891.0 159.0 109601;4099.0 69.0 109613;1093.0 63.0 109616;2832.0 91.0 109620;2060.0 87.0 109624;1909.0 72.0 109625;1811.0 26.0 109627;1756.0 59.0 109628;1657.0 56.0 109629;1135.0 58.0 109631;1161.0 68.0 109632;967.0 14.0 109633;1022.0 26.0 109634;800.0 51.0 109635;322.0 8.0 109636;678.0 20.0 109637;897.0 58.0 109638;627.0 20.0 109640;577.0 27.0 109641;162.0 7.0 109644;242.0 14.0 109646;270.0 8.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 897;109601 871;109613 877;109616 853;109620 838;109624 863;109625 853;109627 885;109628 920;109629 846;109631 869;109632 909;109633 856;109634 860;109635 901;109636 874;109637 854;109638 900;109640 840;109641 847;109644 843;109646 852;109650 892
data,1241576700,1058607.0;38856.0;1055434.0;41007.0;1006230.0;41227.0;1.05853101809;1.11624915435,45321.0 2041.0 109596;4903.0 159.0 109601;4111.0 70.0 109613;1109.0 65.0 109616;2841.0 91.0 109620;2072.0 87.0 109624;1920.0 73.0 109625;1817.0 26.0 109627;1765.0 59.0 109628;1669.0 56.0 109629;1149.0 58.0 109631;1168.0 68.0 109632;984.0 15.0 109633;1029.0 26.0 109634;813.0 52.0 109635;332.0 8.0 109636;691.0 20.0 109637;909.0 59.0 109638;641.0 20.0 109640;592.0 29.0 109641;174.0 7.0 109644;257.0 16.0 109646;278.0 8.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 846;109601 828;109613 850;109616 878;109620 892;109624 809;109625 794;109627 853;109628 929;109629 915;109631 911;109632 876;109633 858;109634 830;109635 916;109636 865;109637 878;109638 831;109640 855;109641 890;109644 920;109646 934;109650 842
data,1241577000,1059506.0;38892.0;1056296.0;41047.0;1007095.0;41259.0;1.05861716;1.11606991484,45942.0 2071.0 109596;4910.0 159.0 109601;4121.0 70.0 109613;1116.0 67.0 109616;2858.0 91.0 109620;2084.0 87.0 109624;1927.0 73.0 109625;1828.0 27.0 109627;1777.0 59.0 109628;1678.0 57.0 109629;1159.0 58.0 109631;1179.0 68.0 109632;997.0 15.0 109633;1047.0 26.0 109634;828.0 53.0 109635;338.0 8.0 109636;704.0 21.0 109637;915.0 59.0 109638;655.0 21.0 109640;606.0 30.0 109641;187.0 7.0 109644;268.0 18.0 109646;283.0 8.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 861;109601 879;109613 940;109616 854;109620 851;109624 878;109625 863;109627 838;109628 868;109629 867;109631 863;109632 877;109633 847;109634 856;109635 875;109636 880;109637 855;109638 884;109640 858;109641 856;109644 876;109646 852;109650 922
data,1241577300,1060358.0;38921.0;1056987.0;41074.0;1007848.0;41302.0;1.05868285548;1.11646360744,46410.0 2088.0 109596;4922.0 159.0 109601;4132.0 71.0 109613;1126.0 67.0 109616;2872.0 91.0 109620;2093.0 87.0 109624;1936.0 73.0 109625;1835.0 27.0 109627;1791.0 59.0 109628;1686.0 57.0 109629;1172.0 60.0 109631;1186.0 68.0 109632;1008.0 15.0 109633;1053.0 26.0 109634;837.0 55.0 109635;355.0 10.0 109636;712.0 22.0 109637;923.0 59.0 109638;664.0 21.0 109640;614.0 30.0 109641;196.0 7.0 109644;276.0 19.0 109646;295.0 9.0 109650;4.0 0.0 109652,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 7866,109596 654;109601 874;109613 821;109616 837;109620 894;109624 881;109625 888;109627 841;109628 887;109629 923;109631 857;109632 805;109633 846;109634 889;109635 827;109636 864;109637 879;109638 916;109640 858;109641 862;109644 884;109646 881;109650 910;109652 222
data,1241577600,1061225.0;38954.0;1057611.0;41103.0;1008537.0;41333.0;1.05877328431;1.11650456943,46562.0 2096.0 109596;5178.0 168.0 109601;4144.0 72.0 109613;1136.0 68.0 109616;2885.0 91.0 109620;2100.0 87.0 109624;1942.0 73.0 109625;1845.0 27.0 109627;1804.0 60.0 109628;1694.0 57.0 109629;1182.0 61.0 109631;1200.0 69.0 109632;1015.0 15.0 109633;1058.0 26.0 109634;850.0 56.0 109635;361.0 10.0 109636;722.0 22.0 109637;930.0 59.0 109638;673.0 21.0 109640;624.0 32.0 109641;208.0 7.0 109644;289.0 19.0 109646;304.0 12.0 109650;16.0 1.0 109652,109596.0 12498;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109596 202;109601 862;109613 879;109616 863;109620 859;109624 864;109625 845;109627 879;109628 912;109629 841;109631 901;109632 880;109633 855;109634 889;109635 853;109636 867;109637 854;109638 889;109640 880;109641 896;109644 812;109646 847;109650 882;109652 689
data,1241577900,1062113.0;38986.0;1058478.0;41128.0;1009372.0;41378.0;1.05856565948;1.11681255643,5786.0 183.0 109601;4156.0 72.0 109613;1147.0 68.0 109616;2898.0 93.0 109620;2113.0 87.0 109624;1946.0 73.0 109625;1861.0 27.0 109627;1814.0 61.0 109628;1705.0 58.0 109629;1190.0 61.0 109631;1208.0 71.0 109632;1036.0 15.0 109633;1077.0 26.0 109634;859.0 57.0 109635;376.0 10.0 109636;737.0 22.0 109637;941.0 59.0 109638;682.0 21.0 109640;635.0 34.0 109641;221.0 7.0 109644;297.0 19.0 109646;316.0 13.0 109650;26.0 1.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 849;109613 861;109616 849;109620 876;109624 920;109625 867;109627 838;109628 881;109629 881;109631 856;109632 898;109633 875;109634 869;109635 843;109636 917;109637 884;109638 887;109640 835;109641 847;109644 900;109646 842;109650 890;109652 835
data,1241578200,1063010.0;39029.0;1059397.0;41167.0;1010222.0;41418.0;1.05837703243;1.11666326107,6460.0 206.0 109601;4169.0 72.0 109613;1154.0 68.0 109616;2909.0 93.0 109620;2127.0 88.0 109624;1958.0 74.0 109625;1871.0 27.0 109627;1828.0 62.0 109628;1712.0 58.0 109629;1198.0 62.0 109631;1218.0 73.0 109632;1055.0 16.0 109633;1088.0 27.0 109634;875.0 59.0 109635;385.0 11.0 109636;748.0 23.0 109637;957.0 59.0 109638;687.0 21.0 109640;645.0 34.0 109641;232.0 8.0 109644;303.0 21.0 109646;330.0 13.0 109650;37.0 2.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 934;109613 843;109616 878;109620 908;109624 931;109625 869;109627 845;109628 874;109629 878;109631 816;109632 862;109633 868;109634 856;109635 848;109636 875;109637 860;109638 868;109640 886;109641 897;109644 891;109646 836;109650 827;109652 850
data,1241578500,1063898.0;39071.0;1060214.0;41202.0;1011110.0;41459.0;1.05820602189;1.11651839487,7035.0 228.0 109601;4182.0 72.0 109613;1161.0 68.0 109616;2916.0 93.0 109620;2137.0 89.0 109624;1967.0 74.0 109625;1886.0 27.0 109627;1836.0 62.0 109628;1724.0 59.0 109629;1210.0 63.0 109631;1229.0 73.0 109632;1068.0 16.0 109633;1105.0 27.0 109634;884.0 61.0 109635;393.0 11.0 109636;762.0 25.0 109637;968.0 60.0 109638;695.0 22.0 109640;662.0 35.0 109641;248.0 9.0 109644;312.0 23.0 109646;339.0 13.0 109650;44.0 2.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 835;109613 877;109616 841;109620 825;109624 860;109625 848;109627 872;109628 910;109629 868;109631 844;109632 865;109633 881;109634 940;109635 830;109636 878;109637 867;109638 896;109640 849;109641 873;109644 910;109646 878;109650 865;109652 888
data,1241578800,1064734.0;39103.0;1061070.0;41230.0;1011898.0;41488.0;1.05803575323;1.11639223341,7660.0 247.0 109601;4192.0 72.0 109613;1171.0 69.0 109616;2923.0 94.0 109620;2149.0 89.0 109624;1982.0 76.0 109625;1896.0 27.0 109627;1844.0 62.0 109628;1734.0 60.0 109629;1219.0 63.0 109631;1241.0 73.0 109632;1077.0 16.0 109633;1120.0 28.0 109634;893.0 61.0 109635;403.0 11.0 109636;768.0 25.0 109637;978.0 60.0 109638;711.0 23.0 109640;672.0 36.0 109641;260.0 9.0 109644;323.0 23.0 109646;348.0 14.0 109650;53.0 2.0 109652;2.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 9458,109601 884;109613 845;109616 852;109620 572;109624 889;109625 922;109627 908;109628 827;109629 872;109631 818;109632 833;109633 845;109634 865;109635 898;109636 936;109637 863;109638 861;109640 887;109641 824;109644 846;109646 884;109650 866;109652 882;109653 321
data,1241579100,1065562.0;39134.0;1061955.0;41262.0;1012677.0;41511.0;1.05795852958;1.11613501516,8297.0 268.0 109601;4202.0 72.0 109613;1180.0 69.0 109616;2924.0 94.0 109620;2166.0 90.0 109624;1992.0 76.0 109625;1905.0 27.0 109627;1851.0 63.0 109628;1739.0 60.0 109629;1228.0 63.0 109631;1255.0 73.0 109632;1088.0 16.0 109633;1129.0 29.0 109634;907.0 62.0 109635;414.0 11.0 109636;778.0 25.0 109637;990.0 60.0 109638;724.0 24.0 109640;682.0 37.0 109641;275.0 10.0 109644;336.0 25.0 109646;360.0 15.0 109650;71.0 3.0 109652;11.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 9868;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 892;109613 923;109616 837;109620 88;109624 877;109625 853;109627 825;109628 852;109629 866;109631 862;109632 828;109633 867;109634 900;109635 844;109636 894;109637 893;109638 897;109640 842;109641 826;109644 847;109646 898;109650 913;109652 897;109653 779
data,1241579400,1066433.0;39172.0;1062836.0;41287.0;1013613.0;41545.0;1.05755971889;1.1158464115,8963.0 284.0 109601;4213.0 72.0 109613;1191.0 71.0 109616;2173.0 91.0 109624;2003.0 78.0 109625;1918.0 27.0 109627;1864.0 65.0 109628;1748.0 60.0 109629;1240.0 63.0 109631;1260.0 74.0 109632;1093.0 16.0 109633;1138.0 29.0 109634;916.0 62.0 109635;423.0 11.0 109636;790.0 25.0 109637;1000.0 60.0 109638;736.0 24.0 109640;690.0 37.0 109641;285.0 10.0 109644;345.0 25.0 109646;369.0 15.0 109650;80.0 3.0 109652;23.0 1.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 926;109613 863;109616 836;109624 824;109625 859;109627 862;109628 867;109629 906;109631 848;109632 848;109633 882;109634 887;109635 890;109636 820;109637 876;109638 867;109640 852;109641 873;109644 876;109646 907;109650 870;109652 825;109653 936
data,1241579700,1067282.0;39219.0;1063724.0;41304.0;1014508.0;41571.0;1.05668568276;1.11510988256,9588.0 293.0 109601;4225.0 72.0 109613;1207.0 72.0 109616;2188.0 91.0 109624;2017.0 79.0 109625;1931.0 27.0 109627;1871.0 65.0 109628;1763.0 60.0 109629;1252.0 63.0 109631;1274.0 74.0 109632;1100.0 16.0 109633;1146.0 29.0 109634;930.0 62.0 109635;439.0 11.0 109636;804.0 28.0 109637;1008.0 61.0 109638;751.0 25.0 109640;700.0 37.0 109641;304.0 10.0 109644;354.0 26.0 109646;375.0 15.0 109650;92.0 3.0 109652;30.0 1.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 862;109613 881;109616 859;109624 849;109625 859;109627 842;109628 861;109629 873;109631 859;109632 938;109633 843;109634 911;109635 835;109636 829;109637 902;109638 891;109640 905;109641 855;109644 875;109646 862;109650 845;109652 869;109653 895
data,1241580000,1068196.0;39261.0;1064569.0;41331.0;1015377.0;41592.0;1.05631072153;1.11447947076,10185.0 311.0 109601;4239.0 72.0 109613;1216.0 72.0 109616;2198.0 91.0 109624;2032.0 80.0 109625;1944.0 28.0 109627;1879.0 66.0 109628;1772.0 61.0 109629;1262.0 64.0 109631;1282.0 74.0 109632;1110.0 16.0 109633;1158.0 29.0 109634;937.0 62.0 109635;449.0 12.0 109636;818.0 29.0 109637;1019.0 61.0 109638;762.0 25.0 109640;717.0 37.0 109641;320.0 11.0 109644;366.0 26.0 109646;387.0 15.0 109650;101.0 3.0 109652;41.0 2.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 827;109613 880;109616 821;109624 851;109625 826;109627 942;109628 891;109629 817;109631 852;109632 928;109633 886;109634 856;109635 895;109636 898;109637 876;109638 867;109640 890;109641 897;109644 890;109646 814;109650 834;109652 893;109653 869
data,1241580300,1069061.0;39288.0;1065461.0;41349.0;1016309.0;41633.0;1.05601483384;1.11469101465,10824.0 323.0 109601;4255.0 73.0 109613;1228.0 72.0 109616;2207.0 91.0 109624;2044.0 80.0 109625;1960.0 28.0 109627;1894.0 67.0 109628;1780.0 61.0 109629;1276.0 65.0 109631;1291.0 75.0 109632;1118.0 16.0 109633;1169.0 29.0 109634;948.0 63.0 109635;457.0 13.0 109636;829.0 29.0 109637;1031.0 61.0 109638;767.0 25.0 109640;725.0 37.0 109641;335.0 11.0 109644;380.0 26.0 109646;408.0 15.0 109650;108.0 3.0 109652;52.0 2.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 901;109613 850;109616 869;109624 879;109625 888;109627 876;109628 894;109629 839;109631 824;109632 849;109633 860;109634 859;109635 912;109636 869;109637 825;109638 885;109640 800;109641 849;109644 906;109646 850;109650 921;109652 938;109653 857
data,1241580900,1069957.0;39319.0;1066310.0;41375.0;1017223.0;41668.0;1.05588929089;1.11468034852,11437.0 337.0 109601;4264.0 73.0 109613;1238.0 72.0 109616;2223.0 91.0 109624;2056.0 81.0 109625;1974.0 29.0 109627;1906.0 67.0 109628;1801.0 62.0 109629;1283.0 66.0 109631;1300.0 76.0 109632;1126.0 17.0 109633;1179.0 29.0 109634;961.0 63.0 109635;463.0 13.0 109636;838.0 29.0 109637;1038.0 62.0 109638;776.0 25.0 109640;735.0 38.0 109641;352.0 12.0 109644;390.0 27.0 109646;419.0 15.0 109650;117.0 4.0 109652;59.0 3.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 872;109613 840;109616 912;109624 888;109625 857;109627 855;109628 797;109629 884;109631 870;109632 847;109633 839;109634 889;109635 875;109636 817;109637 836;109638 909;109640 858;109641 908;109644 904;109646 844;109650 886;109652 919;109653 894
