
New Run at  02/23/2015 12:57:47
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241495100,822321.0;29493.0;793448.0;31376.0;1.1025582339,10210.0 528.0 109594;15114.0 917.0 109596;3806.0 239.0 109597;2941.0 127.0 109598;15591.0 869.0 109599;3264.0 92.0 109600;10460.0 393.0 109601;11275.0 919.0 109602;1516.0 68.0 109603;15280.0 606.0 109476;5357.0 692.0 109605;1537.0 45.0 109606;1374.0 60.0 109608;11643.0 687.0 109609;2418.0 78.0 109610;4359.0 163.0 109611;4945.0 425.0 109612;4436.0 86.0 109613;5611.0 408.0 109614;6221.0 379.0 109615;1977.0 133.0 109617;10849.0 259.0 109618;5586.0 200.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 847;109596 886;109597 865;109598 940;109599 895;109600 911;109601 878;109602 908;109603 848;109476 853;109605 815;109606 843;109608 904;109609 864;109610 835;109611 893;109612 913;109613 797;109614 885;109615 813;109617 910;109618 860;109517 837
data,1241495400,823193.0;29531.0;794286.0;31429.0;1.10300421063,10226.0 529.0 109594;15127.0 918.0 109596;3815.0 240.0 109597;2955.0 127.0 109598;15605.0 869.0 109599;3275.0 93.0 109600;10468.0 393.0 109601;11286.0 919.0 109602;1525.0 68.0 109603;15288.0 606.0 109476;5363.0 694.0 109605;1548.0 45.0 109606;1383.0 60.0 109608;11652.0 687.0 109609;2426.0 78.0 109610;4371.0 164.0 109611;5436.0 465.0 109612;4445.0 86.0 109613;5621.0 408.0 109614;6231.0 379.0 109615;1994.0 135.0 109617;10963.0 263.0 109618;5605.0 200.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 856;109596 889;109597 871;109598 904;109599 811;109600 856;109601 932;109602 865;109603 821;109476 872;109605 901;109606 863;109608 864;109609 905;109610 871;109611 841;109612 842;109613 861;109614 864;109615 911;109617 893;109618 857;109517 850
data,1241496000,824063.0;29576.0;795114.0;31467.0;1.10267344833,10238.0 529.0 109594;15140.0 918.0 109596;3826.0 240.0 109597;2967.0 128.0 109598;15615.0 869.0 109599;3288.0 94.0 109600;10478.0 393.0 109601;11292.0 920.0 109602;1532.0 68.0 109603;15299.0 606.0 109476;5375.0 695.0 109605;1557.0 45.0 109606;1392.0 60.0 109608;11664.0 687.0 109609;2441.0 78.0 109610;4378.0 164.0 109611;5975.0 493.0 109612;4460.0 86.0 109613;5626.0 408.0 109614;6239.0 380.0 109615;2004.0 136.0 109617;11032.0 267.0 109618;5618.0 200.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 855;109596 927;109597 906;109598 885;109599 827;109600 883;109601 854;109602 849;109603 845;109476 863;109605 841;109606 841;109608 873;109609 818;109610 902;109611 883;109612 853;109613 901;109614 939;109615 852;109617 935;109618 792;109517 876
data,1241496300,824914.0;29622.0;795976.0;31502.0;1.10212905229,10253.0 529.0 109594;15151.0 918.0 109596;3841.0 241.0 109597;2979.0 128.0 109598;15620.0 869.0 109599;3303.0 94.0 109600;10493.0 393.0 109601;11304.0 920.0 109602;1543.0 68.0 109603;15304.0 606.0 109476;5386.0 696.0 109605;1569.0 46.0 109606;1401.0 60.0 109608;11672.0 689.0 109609;2450.0 78.0 109610;4387.0 165.0 109611;6527.0 520.0 109612;4471.0 86.0 109613;5640.0 409.0 109614;6248.0 380.0 109615;2017.0 136.0 109617;11107.0 268.0 109618;5632.0 200.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 897;109596 870;109597 895;109598 918;109599 901;109600 903;109601 879;109602 872;109603 847;109476 879;109605 843;109606 873;109608 853;109609 898;109610 817;109611 824;109612 852;109613 900;109614 862;109615 863;109617 885;109618 822;109517 847
data,1241496600,825782.0;29658.0;796834.0;31556.0;1.10264989889,10264.0 529.0 109594;15167.0 919.0 109596;3859.0 242.0 109597;2987.0 128.0 109598;15634.0 869.0 109599;3318.0 94.0 109600;10504.0 393.0 109601;11320.0 920.0 109602;1556.0 68.0 109603;15312.0 606.0 109476;5393.0 696.0 109605;1583.0 47.0 109606;1412.0 60.0 109608;11686.0 690.0 109609;2466.0 78.0 109610;4393.0 166.0 109611;7111.0 561.0 109612;4487.0 87.0 109613;5648.0 409.0 109614;6257.0 383.0 109615;2028.0 140.0 109617;11132.0 268.0 109618;5639.0 200.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 933;109596 855;109597 858;109598 842;109599 871;109600 902;109601 902;109602 870;109603 853;109476 898;109605 884;109606 863;109608 868;109609 889;109610 874;109611 868;109612 851;109613 814;109614 866;109615 852;109617 852;109618 901;109517 834
data,1241497200,826624.0;29685.0;797765.0;31612.0;1.10343803944,10275.0 530.0 109594;15178.0 919.0 109596;3870.0 243.0 109597;2999.0 128.0 109598;15648.0 869.0 109599;3330.0 94.0 109600;10514.0 394.0 109601;11329.0 920.0 109602;1573.0 70.0 109603;15323.0 606.0 109476;5404.0 697.0 109605;1593.0 47.0 109606;1421.0 60.0 109608;11697.0 690.0 109609;2477.0 78.0 109610;4403.0 167.0 109611;7758.0 607.0 109612;4510.0 87.0 109613;5659.0 409.0 109614;6268.0 384.0 109615;2041.0 141.0 109617;11157.0 268.0 109618;5660.0 201.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 843;109596 819;109597 889;109598 905;109599 897;109600 873;109601 918;109602 878;109603 882;109476 829;109605 876;109606 824;109608 871;109609 883;109610 882;109611 874;109612 933;109613 852;109614 846;109615 870;109617 840;109618 892;109517 824
data,1241497500,827459.0;29717.0;798656.0;31656.0;1.10366634204,10289.0 530.0 109594;15189.0 920.0 109596;3881.0 244.0 109597;3012.0 128.0 109598;15657.0 870.0 109599;3345.0 95.0 109600;10526.0 394.0 109601;11341.0 921.0 109602;1586.0 70.0 109603;15332.0 607.0 109476;5411.0 698.0 109605;1616.0 48.0 109606;1430.0 60.0 109608;11701.0 690.0 109609;2487.0 78.0 109610;4420.0 168.0 109611;8375.0 640.0 109612;4529.0 88.0 109613;5676.0 410.0 109614;6280.0 384.0 109615;2052.0 141.0 109617;11172.0 268.0 109618;5671.0 201.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 865;109596 881;109597 835;109598 891;109599 860;109600 868;109601 876;109602 837;109603 855;109476 867;109605 867;109606 943;109608 873;109609 865;109610 863;109611 863;109612 877;109613 871;109614 877;109615 889;109617 861;109618 870;109517 846
data,1241497800,828353.0;29758.0;799528.0;31705.0;1.10383914167,10299.0 530.0 109594;15201.0 921.0 109596;3894.0 246.0 109597;3028.0 128.0 109598;15669.0 870.0 109599;3352.0 95.0 109600;10534.0 394.0 109601;11349.0 921.0 109602;1602.0 71.0 109603;15345.0 608.0 109476;5424.0 699.0 109605;1632.0 49.0 109606;1445.0 63.0 109608;11710.0 690.0 109609;2499.0 78.0 109610;4429.0 168.0 109611;8991.0 676.0 109612;4540.0 88.0 109613;5687.0 411.0 109614;6293.0 385.0 109615;2064.0 142.0 109617;11185.0 268.0 109618;5678.0 201.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 840;109596 870;109597 853;109598 895;109599 943;109600 897;109601 872;109602 823;109603 878;109476 849;109605 919;109606 849;109608 859;109609 864;109610 874;109611 836;109612 847;109613 806;109614 925;109615 904;109617 854;109618 883;109517 860
data,1241498400,829211.0;29790.0;800205.0;31720.0;1.10338345973,10310.0 530.0 109594;15214.0 921.0 109596;3907.0 248.0 109597;3039.0 130.0 109598;15679.0 870.0 109599;3364.0 95.0 109600;10546.0 395.0 109601;11362.0 921.0 109602;1613.0 72.0 109603;15358.0 609.0 109476;5437.0 699.0 109605;1638.0 49.0 109606;1461.0 63.0 109608;11727.0 690.0 109609;2509.0 78.0 109610;4444.0 169.0 109611;9085.0 680.0 109612;4548.0 88.0 109613;5693.0 411.0 109614;6305.0 385.0 109615;2079.0 142.0 109617;11193.0 268.0 109618;326.0 3.0 109619;5690.0 201.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 15987;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109619.0 17452;109517.0 20000,109594 828;109596 862;109597 903;109598 889;109599 862;109600 879;109601 891;109602 865;109603 837;109476 900;109605 857;109606 419;109608 874;109609 911;109610 865;109611 849;109612 878;109613 882;109614 894;109615 867;109617 891;109618 837;109619 437;109517 823
data,1241498700,830108.0;29826.0;801104.0;31750.0;1.10304800933,10322.0 530.0 109594;15222.0 921.0 109596;3914.0 248.0 109597;3048.0 130.0 109598;15695.0 870.0 109599;3372.0 95.0 109600;10556.0 396.0 109601;11376.0 922.0 109602;1623.0 73.0 109603;15366.0 609.0 109476;5449.0 700.0 109605;1471.0 64.0 109608;11741.0 692.0 109609;2521.0 78.0 109610;4457.0 170.0 109611;9095.0 681.0 109612;4565.0 88.0 109613;5703.0 413.0 109614;6319.0 385.0 109615;2093.0 143.0 109617;11204.0 268.0 109618;974.0 21.0 109619;5702.0 201.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109517.0 20000,109594 883;109596 866;109597 851;109598 930;109599 880;109600 886;109601 928;109602 846;109603 867;109476 892;109605 871;109608 823;109609 835;109610 857;109611 828;109612 892;109613 870;109614 852;109615 838;109617 879;109618 828;109619 899;109517 899
data,1241499300,830975.0;29856.0;802009.0;31773.0;1.10264399584,10332.0 531.0 109594;15233.0 921.0 109596;3926.0 248.0 109597;3059.0 131.0 109598;15708.0 871.0 109599;3381.0 95.0 109600;10566.0 397.0 109601;11388.0 922.0 109602;1633.0 74.0 109603;15381.0 610.0 109476;5463.0 701.0 109605;1480.0 64.0 109608;11751.0 692.0 109609;2531.0 78.0 109610;4467.0 172.0 109611;9105.0 681.0 109612;4574.0 88.0 109613;5717.0 414.0 109614;6329.0 386.0 109615;2106.0 143.0 109617;11215.0 268.0 109618;1630.0 33.0 109619;5718.0 201.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109517.0 20000,109594 842;109596 924;109597 868;109598 937;109599 863;109600 912;109601 858;109602 860;109603 862;109476 801;109605 906;109608 855;109609 825;109610 875;109611 827;109612 901;109613 878;109614 862;109615 869;109617 818;109618 848;109619 906;109517 903
data,1241499600,831833.0;29885.0;802815.0;31787.0;1.10208971343,10343.0 531.0 109594;15244.0 921.0 109596;3936.0 249.0 109597;3077.0 131.0 109598;15727.0 872.0 109599;3387.0 95.0 109600;10580.0 398.0 109601;11396.0 922.0 109602;1643.0 74.0 109603;15389.0 610.0 109476;5477.0 702.0 109605;1494.0 64.0 109608;11760.0 692.0 109609;2541.0 78.0 109610;4479.0 172.0 109611;9117.0 683.0 109612;4581.0 88.0 109613;5723.0 414.0 109614;6342.0 386.0 109615;2120.0 144.0 109617;11232.0 268.0 109618;2185.0 39.0 109619;5726.0 202.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109517.0 20000,109594 858;109596 864;109597 875;109598 887;109599 847;109600 901;109601 884;109602 846;109603 853;109476 897;109605 875;109608 924;109609 851;109610 865;109611 855;109612 923;109613 823;109614 869;109615 870;109617 872;109618 898;109619 811;109517 852
data,1241500200,832697.0;29920.0;803688.0;31811.0;1.10157798664,10358.0 531.0 109594;15258.0 923.0 109596;3943.0 249.0 109597;3092.0 133.0 109598;15742.0 872.0 109599;3401.0 95.0 109600;10590.0 398.0 109601;11406.0 922.0 109602;1653.0 74.0 109603;15403.0 610.0 109476;5490.0 703.0 109605;1509.0 64.0 109608;11772.0 692.0 109609;2549.0 79.0 109610;4486.0 172.0 109611;9129.0 683.0 109612;4589.0 88.0 109613;5739.0 414.0 109614;6351.0 389.0 109615;2130.0 145.0 109617;11244.0 269.0 109618;2799.0 52.0 109619;5739.0 202.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109517.0 20000,109594 883;109596 864;109597 861;109598 876;109599 859;109600 837;109601 883;109602 867;109603 806;109476 859;109605 854;109608 863;109609 885;109610 866;109611 895;109612 887;109613 873;109614 873;109615 907;109617 866;109618 856;109619 896;109517 884
data,1241500800,833589.0;29952.0;804516.0;31831.0;1.10113798645,10371.0 532.0 109594;15267.0 923.0 109596;3950.0 249.0 109597;3104.0 134.0 109598;15752.0 872.0 109599;3407.0 95.0 109600;10598.0 398.0 109601;11421.0 923.0 109602;1663.0 75.0 109603;15411.0 610.0 109476;5502.0 705.0 109605;1523.0 64.0 109608;11785.0 693.0 109609;2557.0 79.0 109610;4495.0 172.0 109611;9143.0 685.0 109612;4602.0 88.0 109613;5750.0 415.0 109614;6357.0 389.0 109615;2141.0 146.0 109617;11257.0 269.0 109618;3396.0 61.0 109619;5748.0 202.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109517.0 20000,109594 868;109596 829;109597 915;109598 889;109599 885;109600 853;109601 911;109602 872;109603 907;109476 863;109605 883;109608 891;109609 874;109610 820;109611 837;109612 867;109613 861;109614 875;109615 905;109617 836;109618 893;109619 835;109517 831
data,1241501100,834467.0;29986.0;805373.0;31862.0;1.10094746911,10386.0 532.0 109594;15279.0 924.0 109596;3959.0 249.0 109597;3115.0 135.0 109598;15759.0 872.0 109599;3415.0 95.0 109600;10606.0 398.0 109601;11446.0 925.0 109602;1674.0 75.0 109603;15424.0 610.0 109476;5512.0 705.0 109605;1535.0 65.0 109608;11800.0 694.0 109609;2564.0 79.0 109610;4505.0 172.0 109611;9149.0 685.0 109612;4607.0 88.0 109613;5758.0 415.0 109614;6363.0 389.0 109615;2148.0 148.0 109617;11276.0 269.0 109618;4017.0 82.0 109619;5760.0 204.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109517.0 20000,109594 872;109596 904;109597 842;109598 890;109599 862;109600 849;109601 933;109602 883;109603 902;109476 822;109605 875;109608 873;109609 873;109610 870;109611 844;109612 921;109613 859;109614 836;109615 830;109617 875;109618 877;109619 864;109517 844
data,1241501700,835377.0;30028.0;806314.0;31882.0;1.10001210321,10410.0 532.0 109594;15293.0 925.0 109596;3974.0 249.0 109597;3127.0 136.0 109598;15773.0 874.0 109599;3424.0 95.0 109600;10621.0 398.0 109601;11457.0 925.0 109602;1683.0 75.0 109603;15433.0 610.0 109476;5524.0 707.0 109605;1543.0 66.0 109608;11816.0 694.0 109609;2575.0 79.0 109610;4522.0 172.0 109611;9163.0 686.0 109612;4615.0 88.0 109613;5772.0 415.0 109614;6375.0 390.0 109615;2161.0 148.0 109617;11289.0 269.0 109618;4680.0 92.0 109619;5768.0 205.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109517.0 20000,109594 891;109596 848;109597 903;109598 823;109599 882;109600 839;109601 880;109602 852;109603 842;109476 864;109605 911;109608 845;109609 859;109610 867;109611 831;109612 858;109613 863;109614 902;109615 871;109617 926;109618 884;109619 891;109517 868
data,1241502300,836243.0;30055.0;807204.0;31903.0;1.09967406246,10419.0 533.0 109594;15303.0 925.0 109596;3988.0 249.0 109597;3136.0 137.0 109598;15784.0 874.0 109599;3432.0 95.0 109600;10631.0 398.0 109601;11469.0 926.0 109602;1698.0 76.0 109603;15454.0 610.0 109476;5538.0 707.0 109605;1553.0 66.0 109608;11826.0 695.0 109609;2586.0 80.0 109610;4532.0 172.0 109611;9173.0 686.0 109612;4626.0 89.0 109613;5784.0 416.0 109614;6386.0 390.0 109615;2171.0 148.0 109617;11300.0 269.0 109618;5323.0 105.0 109619;5776.0 205.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109517.0 20000,109594 848;109596 836;109597 871;109598 831;109599 874;109600 875;109601 878;109602 854;109603 871;109476 841;109605 847;109608 886;109609 882;109610 852;109611 839;109612 896;109613 864;109614 854;109615 882;109617 924;109618 871;109619 900;109517 924
data,1241502900,837058.0;30083.0;808061.0;31926.0;1.09934693623,10431.0 534.0 109594;15317.0 925.0 109596;4003.0 251.0 109597;3145.0 138.0 109598;15795.0 874.0 109599;3441.0 95.0 109600;10639.0 398.0 109601;11474.0 926.0 109602;1709.0 76.0 109603;15468.0 610.0 109476;5549.0 707.0 109605;1562.0 67.0 109608;11845.0 696.0 109609;2596.0 81.0 109610;4548.0 173.0 109611;9179.0 686.0 109612;4640.0 91.0 109613;5789.0 416.0 109614;6398.0 390.0 109615;2180.0 148.0 109617;11314.0 270.0 109618;5938.0 117.0 109619;5785.0 205.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109517.0 20000,109594 847;109596 896;109597 907;109598 823;109599 844;109600 848;109601 856;109602 850;109603 870;109476 886;109605 861;109608 895;109609 878;109610 864;109611 876;109612 839;109613 869;109614 896;109615 882;109617 863;109618 904;109619 862;109517 884
